1	2	3	4	5	6	7	8	9
ENSG00000132530	-1.314053020994247e-06	2.721138705180097e-07	-8.953839433920307e-07	-1.151986549138592e-06	8.139850989008523e-07	1.0442587644602991e-06	5.863638596640179e-07	-1.6880663888636628e-06	8.98878408872435e-07
ENSG00000132535	1.7948645230024781e-06	2.2619633974409865e-07	1.5527597604876501e-06	1.0612420940086191e-06	-1.2465553815571574e-06	-7.373804320451822e-07	2.9534526175661098e-08	1.4708127786951474e-06	6.536997559367781e-07
ENSG00000132570	1.8578034167631239e-06	-6.103833313138429e-07	-1.3004246455767966e-06	-1.6860491684736594e-07	-5.958589037168747e-07	-6.371291387476698e-07	1.2956497910818984e-06	8.916287624458435e-07	5.41167173516472e-07
ENSG00000132661	1.5578524520298165e-06	-1.0539025134764373e-06	-2.2957255929781536e-06	-5.58107188684174e-07	8.225248007964536e-07	-2.7661819535757873e-07	1.6872747188570573e-06	-1.7658948526984112e-07	3.4440143147895133e-07
ENSG00000132749	1.6557803061455931e-06	-1.252264389117513e-06	-2.0957804851912543e-06	-3.4330242807148283e-07	-3.6670890389506424e-07	-7.218862145788508e-07	1.496986352195619e-06	6.180629773071817e-07	4.626401604750773e-07
ENSG00000132792	-1.2657271208144797e-06	6.980349571543618e-07	-1.3712673405427578e-06	-1.556672614668414e-06	1.3512232586115237e-06	7.940977394518394e-07	-1.6859491920242227e-07	-1.0147010980346989e-06	8.4114014340167e-08
ENSG00000132824	-2.453813187841811e-06	1.338087828920236e-06	2.00912828280697e-06	-3.3270948470424876e-07	-8.647224003127411e-07	9.812954536439523e-07	-1.4094860327771641e-06	-2.970695089814175e-07	-9.827709599896602e-08
ENSG00000132842	-2.344410716031246e-06	1.0133720493230872e-06	-5.213308707162073e-07	-1.42772062791799e-06	2.695385110231285e-07	8.005404502967427e-07	-7.042722913474747e-07	-6.241426875356964e-07	-3.365707050638446e-07
ENSG00000132964	1.7902196818925296e-06	-1.1755010642336556e-06	-2.529124095692644e-07	5.407092391635624e-07	-1.7143452644092776e-06	-1.1156297561756671e-06	5.38594786074347e-07	1.1255413299753222e-06	5.098290148035594e-07
ENSG00000133106	-6.008154553660097e-07	-2.804093752387182e-07	-1.3761022972874174e-06	-9.49701657891422e-07	1.5448173301224106e-06	1.111188821322499e-06	1.0939049112873535e-06	-1.9482863052687926e-06	9.495029407128552e-07
ENSG00000133114	1.3708443372442922e-06	-8.091936227560693e-07	-1.9367604206196493e-06	-7.647640422306953e-07	-6.822144124150373e-07	-4.960851199376009e-07	1.1302978054568538e-06	9.65303457843793e-07	7.535398651952558e-07
ENSG00000133313	-2.630854927659543e-06	8.265286283404464e-07	-7.16466506700047e-07	-1.5801580534158594e-06	2.961305300574604e-07	4.086645835651534e-07	-1.2090957630101138e-06	-8.001892625493989e-07	-5.859895013918875e-09
ENSG00000133321	-1.1527695092928022e-06	-7.14668462641045e-08	-1.7181137891410255e-06	-1.2859832944057432e-06	1.6446676432328959e-06	4.6627480455425433e-07	-4.4389193602319057e-07	-1.2078011325411897e-06	-5.96781760737514e-08
ENSG00000133392	2.1784735487165214e-06	-8.880926752087175e-07	-1.105426307697707e-06	3.1657745427245177e-07	3.9090878589471776e-07	-4.0538435439445553e-07	1.7013819151645241e-06	1.3852680589029456e-07	3.673244572956796e-07
ENSG00000133574	-2.1280608582427818e-06	6.892873754509436e-07	-3.604514444012724e-07	-1.1680054783911565e-06	1.393680916411392e-06	1.2359598282875934e-06	-7.911096119923301e-07	-1.3157703866946321e-06	-1.2985515332925164e-08
ENSG00000133619	5.396803923214687e-07	-1.393093532811311e-06	-2.69039825320789e-06	-5.304386249953792e-07	3.6258132585729665e-07	-6.731857141995533e-07	7.86078685333661e-07	-8.408308970131347e-08	7.734821262087013e-08
ENSG00000133657	-7.340529069599317e-07	6.899582333600267e-07	5.460853327025549e-07	-6.385917821871773e-07	-2.56613756847345e-06	-2.210765424398399e-07	-7.125079534430753e-07	1.8039819606544342e-06	3.1506189202585705e-07
ENSG00000133706	-2.428364085864354e-06	6.030301304234384e-07	-9.540966775241677e-07	-1.8417124167848036e-06	3.7289607909085913e-07	7.377904643829946e-07	-1.3854791216186746e-06	-6.085566710659888e-07	-2.0748005008736793e-07
ENSG00000134013	1.4734587559692775e-06	-6.884218460409932e-07	-1.7450507919376273e-06	-4.04911623629865e-07	6.674749955401288e-08	-2.9697520963508957e-07	1.5284061413497047e-06	3.2510161983631413e-07	4.2487657742979214e-07
ENSG00000134072	-2.1449045462952106e-06	8.069554574752678e-07	-1.4139379725938334e-06	-1.6225809960504582e-06	1.0067032510335e-06	5.159309727382751e-07	-8.2057335544308e-07	-9.737174032524086e-07	-4.977776894798165e-07
ENSG00000134250	-2.6052158494564477e-06	5.319942655807784e-07	8.541106927714416e-07	2.7601945915166418e-08	-1.4777146134931743e-07	4.0638866257238415e-07	-1.0367257070938942e-06	-5.423701400267868e-07	-4.1328665072619765e-07
ENSG00000134255	2.976573494074002e-07	9.33817832436821e-07	1.7374672219177935e-07	-8.331968167175523e-07	-1.7454983652597532e-06	-3.202694237546082e-07	-3.383730482689169e-07	1.9349623199796714e-06	7.917249032273632e-07
ENSG00000134256	-1.914578781686048e-06	5.03710968785966e-07	-1.5269157539759884e-06	-1.133205388518583e-06	1.4507839641684357e-06	2.175286434820576e-07	-4.0364393617470125e-07	-1.3460142459477863e-06	-3.0469701084954835e-07
ENSG00000134294	2.2701349843888944e-07	5.944019292878023e-07	1.9070434421284578e-06	7.720557110108249e-07	-1.2817586239278787e-06	-5.08502370485276e-07	-7.320928307452297e-07	1.3599174266587278e-06	1.0962472752191585e-08
ENSG00000134321	4.430693502657477e-08	-1.4252525821074674e-07	-6.069056277539795e-08	-1.1717796956127155e-07	1.3265834517808258e-06	1.2323003833261738e-06	1.3204634299682174e-06	-2.2410830779071167e-06	1.013302370518929e-06
ENSG00000134440	-1.8965345979811295e-06	1.1597876961993953e-06	-1.0495215840372369e-07	-1.3883451541843076e-06	3.8061345470238095e-07	7.366188095720716e-07	-1.2188653113524285e-06	-2.061005402520871e-07	-2.692739826409423e-08
ENSG00000134452	-2.686848856740608e-06	8.121762428720048e-07	-3.885840801942921e-07	-1.467982874951553e-06	2.519952303569782e-07	7.404353277308961e-07	-1.2286147805945773e-06	-3.914113777122492e-07	-3.835486959656535e-07
ENSG00000134516	-2.985093188118986e-06	7.518379301892211e-07	2.295690535255049e-08	-6.308922498868903e-07	5.15425537220343e-07	4.222080577366217e-07	-1.2179830942249505e-06	-8.645989017503175e-07	-5.512909586524209e-07
ENSG00000134575	-1.2469294866782107e-06	3.6377520415918875e-08	-2.4689582953740815e-06	-1.1597645151842994e-06	1.204495242681599e-06	-3.4451704246674526e-07	-1.0407057229277727e-08	-5.435781313338393e-07	-2.4434932639752477e-07
ENSG00000134627	1.0016320897787012e-06	-7.426466434945303e-07	-2.038497240576617e-06	-6.570672023695225e-07	-1.8835948986159834e-07	-5.18860395738468e-07	1.1144896881151304e-06	5.915760779454418e-07	3.3442335948557303e-07
ENSG00000134684	-2.3190643555847208e-06	8.109081047029261e-07	-3.3402296803097016e-07	-1.6545068983922335e-06	2.7102761382720135e-07	8.493093047904314e-07	-1.1684835212285053e-06	-7.088535442789032e-07	-4.053448471228964e-08
ENSG00000134910	-1.8195031730984111e-06	1.4067397835928642e-06	7.412514677935453e-07	-1.238402901678534e-06	-4.2527014134648595e-07	6.971037517513376e-07	-1.8607335712754968e-06	5.208895650360513e-07	-4.326935275459049e-07
ENSG00000134970	-2.077127802768796e-08	7.614713688672475e-07	3.7753339093536745e-07	-7.19229512547972e-07	-1.977710796793419e-06	-3.189241798893438e-07	-4.1516812641023215e-07	1.6939090796627902e-06	3.874968540307468e-07
ENSG00000135018	-2.1485708356116097e-06	5.944252691767873e-07	5.446304451824531e-07	-1.3144733398587047e-06	-6.038000376161314e-07	9.921116850544917e-07	-9.229026176405097e-07	-8.591172610485842e-07	2.1195269881945547e-07
ENSG00000135048	-1.488210112635127e-06	9.940131321245711e-07	1.8344284839345952e-06	3.395448975043789e-07	-1.4564277704921053e-06	9.547346281580045e-08	-1.1414096983894118e-06	1.000474425891759e-06	4.40252260496268e-09
ENSG00000135114	-5.831903163472884e-07	5.430372568124926e-07	3.440659552079926e-08	-4.30272860262697e-07	1.024510187882046e-06	1.2748222926029172e-06	8.503156290168521e-07	-2.058197067407374e-06	7.842521994069403e-07
ENSG00000135387	-2.6912860195102244e-06	7.348027064789161e-07	-1.50104132352832e-07	-1.5353721644221898e-06	-3.1730281102250015e-07	7.5815405966019e-07	-1.2804893279850174e-06	-2.6759752846965914e-07	3.9812261518649146e-08
ENSG00000135424	1.1714989298665884e-06	6.047348782436237e-07	6.825401767572718e-07	6.078275597405049e-07	-2.0161385237189846e-06	-1.096666989991604e-06	4.25597315262935e-07	2.1178347385225485e-06	2.0777949042015103e-07
ENSG00000135506	-3.2936487523902136e-06	1.2105200079750393e-06	9.724229440405303e-08	-8.101607828840655e-07	4.69918112413044e-07	6.172260158183411e-07	-1.4371313918010073e-06	-6.805030121852563e-07	-8.910816237886937e-07
ENSG00000135624	-2.279589654440555e-06	1.0401196661959759e-06	-2.2366141945533168e-07	-1.478329607549148e-06	7.262578632275733e-07	8.581408343145031e-07	-1.5672999274155676e-06	-6.472746028444769e-07	-3.45834914980169e-07
ENSG00000135709	-2.208490078667237e-06	9.869842284400563e-07	6.572834979923055e-07	-1.215500110317171e-07	6.318837169167119e-07	3.2099589813727585e-07	-9.574877225342193e-07	-6.923276884928216e-07	-5.513163476617252e-07
ENSG00000135766	2.0569208823813744e-06	-1.1361519136989764e-06	7.417603578260871e-07	1.4470238500725098e-06	-6.966596067541387e-07	-7.648856558494101e-07	5.800872911959866e-07	6.306798681030034e-07	4.3102199711253187e-07
ENSG00000135821	-1.3684233557148778e-06	6.385935082256563e-07	2.2475346504328916e-06	1.9731917171279377e-07	-9.087053383029227e-07	8.31500689714886e-07	-6.456505977220354e-07	-1.0184816310948103e-06	-4.1113262111459944e-08
ENSG00000135829	-2.4858012567694124e-06	1.172567788257554e-06	2.32691376217724e-08	-1.467355754753382e-06	5.295412689484061e-07	1.003675461934112e-06	-1.2587464941878173e-06	-6.822670864010361e-07	-1.89926279794624e-07
ENSG00000135870	-7.337870973426463e-07	1.2622935864184817e-06	2.631330842620767e-06	5.036413153957889e-07	-1.6254114016037427e-06	2.1534212203415744e-07	-1.1388532251249599e-06	9.481994914408831e-07	-1.422790512467688e-07
ENSG00000135930	-1.8586667730007589e-06	1.7231041170418408e-06	1.7022523396286587e-07	-9.514133386236489e-07	9.12914371897795e-07	5.039956399556645e-07	-1.442207979876816e-06	-1.597988666107735e-07	-5.678702876901273e-07
ENSG00000135953	-6.219003313902994e-08	-9.300570976020016e-07	-2.6190615656073542e-06	-7.414041701114673e-07	4.694457554143614e-07	-4.047357341270579e-07	7.36339478777528e-07	6.678441340237703e-09	2.0782125507457002e-07
ENSG00000135956	-1.8622098930984542e-06	8.477015617853225e-07	1.4881824658759568e-06	5.132668542150025e-07	8.995212690737222e-08	2.343594411874027e-07	-1.2102841368689704e-06	-5.125205397540525e-07	-5.303870342604309e-07
ENSG00000136051	-2.351286773089477e-06	1.0846198904740514e-06	4.275236862029008e-07	-1.1085742234855244e-06	-8.208720926946026e-07	6.969373336513751e-07	-1.0444852298200122e-06	1.7925575152048282e-07	1.022387833618396e-07
ENSG00000136156	-2.740259128688373e-06	7.51591816582616e-07	8.749266866901597e-07	-2.020367590012756e-07	5.347473629975862e-07	1.093203805042549e-06	-9.183328740340228e-07	-1.1471847649178491e-06	-7.064543858583129e-07
ENSG00000136167	-2.703886747475236e-06	1.5071206958226466e-06	6.213418487993974e-07	-6.005591196145476e-07	4.5676541253824625e-07	7.766723088915293e-07	-1.258637772949082e-06	-7.290387829437375e-07	-6.676918645068674e-07
ENSG00000136250	-2.0925647099703676e-06	1.5853773129621117e-06	-8.127901364234494e-08	-6.876187356151059e-07	1.1570596545730875e-06	5.21308243472688e-07	-9.195598194974252e-07	-5.960887584421833e-07	-4.892532879940236e-07
ENSG00000136280	-2.2254629170447853e-06	4.21411439258724e-07	-1.1584483111780193e-07	-1.7142641819090116e-07	1.2345962341963138e-06	4.796139734151629e-07	-1.0185679832316352e-06	-1.0032713902621507e-06	-9.629989697870762e-07
ENSG00000136305	-3.0253991515977485e-06	1.0855766027061096e-06	-6.379996993972741e-07	-1.295543499033091e-06	4.001794952601267e-07	6.361406161278005e-07	-1.1263908374432628e-06	-6.338724265198368e-07	-8.228263966724483e-07
ENSG00000136450	-2.256758272643314e-06	1.40627346454238e-06	-8.117626007867171e-08	-1.791344823323882e-06	-7.152691696361974e-07	8.729816123497069e-07	-1.2871155657353035e-06	1.2852311127088553e-07	-1.132858741498682e-07
ENSG00000136504	-2.5447239094095055e-06	7.722144599865372e-07	-2.536766790178669e-07	-1.3606553974911123e-06	-2.1784909822545525e-07	7.363767132357584e-07	-1.0707673876169734e-06	-3.963258770635818e-07	-1.2906978535434378e-07
ENSG00000136514	1.0490691712324037e-06	-7.008545591558063e-08	-1.3367239505823838e-06	-6.674737950570755e-07	1.234302157038441e-06	5.889142062002972e-07	1.6949120206552175e-06	-9.879027965774747e-07	8.362306039511072e-07
ENSG00000136536	-2.8369171531305402e-06	1.2759848627928231e-06	7.333928517752885e-07	-9.98915855483921e-07	-4.2665658990396034e-07	1.0625040296258143e-06	-1.248558367325905e-06	-2.1895357130000152e-07	-2.465686406061157e-07
ENSG00000136628	-1.9843858822004735e-06	6.672360208956222e-07	-7.938494294334941e-07	-1.8473063057127958e-06	2.2443180197698914e-07	7.622036954718008e-07	-1.3033701822885965e-06	-1.885502408087967e-07	-8.981609635057191e-08
ENSG00000136709	-2.534044670634899e-06	5.80506302581022e-07	-1.5255868298329643e-07	-1.1451265278540324e-06	4.3606312585937735e-07	6.54974998371674e-07	-1.2580682428756754e-06	-8.532766537142056e-07	-4.1403614694087193e-07
ENSG00000136867	-2.6945382724418307e-06	7.984805789108105e-07	-6.585084058564457e-07	-1.3128375557866432e-06	1.4024503027715886e-08	6.121018457510755e-07	-8.371375293964338e-07	-7.549380410226962e-08	-5.521537370038677e-07
ENSG00000136938	2.4284036450605293e-06	-6.765676292641337e-07	1.3228388068867944e-06	9.182869135778175e-07	-8.185532445602074e-07	-3.963748826825865e-07	6.60765481582505e-07	5.236788365608536e-07	8.77048806421081e-07
ENSG00000136940	1.9630448108661016e-06	-4.5167606020979517e-07	-5.517271485527938e-07	-2.430857648804409e-08	-1.4915965564741979e-06	-7.691096262486775e-07	9.221565125929637e-07	1.436799039189106e-06	7.548031610984631e-07
ENSG00000137073	1.6467005771512266e-06	-1.716387016565785e-06	-1.376545028375934e-06	3.348128915326498e-07	1.944829754653046e-07	-6.256803069744442e-07	1.282771390079551e-06	2.696254747162665e-07	7.065982316346351e-07
ENSG00000137076	-2.5814700177647934e-06	5.445385345186808e-07	6.347152904090633e-07	1.0086973928370976e-07	1.0794850860436424e-06	8.12778159516384e-07	-4.816800722930286e-07	-1.6196630900837257e-06	-4.80105418958831e-07
ENSG00000137103	1.793623846805436e-06	-1.0647929915105324e-06	-4.9036902866891e-07	3.458904749251998e-07	-1.6610244626857126e-06	-9.882691232733806e-07	5.48059060989265e-07	1.1285413460503497e-06	6.34465883499024e-07
ENSG00000137161	-2.195414095173078e-06	1.859113716126269e-06	6.117718811850129e-07	-5.14198928615315e-07	1.453598966767175e-06	8.465048808186119e-07	-1.613007000855481e-06	-9.003247026753003e-07	-1.0154503145222179e-06
ENSG00000137171	7.642045694105442e-07	-7.288926118957296e-07	-1.4920935968636754e-06	-3.9000714892606145e-07	1.4500971928257348e-06	3.516301367843646e-07	1.4639240854896093e-06	-9.986643037939103e-07	1.8594671044629832e-07
ENSG00000137200	-1.7386956153148045e-06	-5.577145805701113e-07	-1.4553450203575812e-06	-1.0461251264652004e-06	1.0670717155601422e-06	6.849963764609546e-07	6.579506070255502e-08	-1.682100117143106e-06	4.0502912354866084e-07
ENSG00000137207	-3.0943391973155506e-06	1.200557590893385e-06	3.5056653511427954e-07	-8.635107435163791e-07	6.524350640117594e-07	8.8025830269149e-07	-1.5635014316758755e-06	-1.229031480376241e-06	-9.805647564259574e-07
ENSG00000137210	1.8356006553983354e-06	-9.388396386223217e-07	-1.8052764208706888e-06	-2.4929303971472126e-07	3.790866403741867e-07	-3.3830032443510295e-07	1.335766856755943e-06	4.6633676650238016e-07	4.862433769210211e-07
ENSG00000137218	1.945340152125007e-06	-1.0539021873104486e-06	-1.2712135249221907e-06	2.7361376648803887e-07	-5.77167099887649e-07	-1.0783640724753073e-06	1.1600341436013383e-06	1.1029266573908516e-06	2.3554229686943712e-07
ENSG00000137343	2.3113461137034758e-06	-6.29816375525918e-07	-2.868727531044431e-07	5.465557119630452e-07	-6.78840684239532e-07	-7.717913447321469e-07	1.034078872562429e-06	1.1937728072335198e-06	5.754963395606122e-07
ENSG00000137497	-2.9841996649128565e-06	3.8851093575108665e-07	-5.254891415409634e-07	-1.2740220916716124e-06	7.398436353461814e-07	6.853957855751908e-07	-1.2480772674520983e-06	-9.982287120259474e-07	-3.602962696115221e-07
ENSG00000137509	-1.7308962681359397e-06	2.420288636452407e-06	1.6598710743572104e-06	3.421682817126673e-08	6.819010708705448e-08	2.516662851039423e-07	-1.6443195809150408e-06	3.430199541913421e-07	-8.834938640864333e-07
ENSG00000137547	1.7499834884441735e-06	-1.1782826231275887e-07	-1.5326154609966254e-06	-7.037465139996185e-07	-3.5138282582471055e-07	-4.352304926884639e-07	1.1845086337223397e-06	1.203929609862533e-06	7.079347530853111e-07
ENSG00000137575	-2.2030899458019454e-06	1.8241990060751787e-06	1.3440306313621127e-06	-4.989351892375932e-07	-3.3237618349709715e-07	1.1593913825320154e-06	-9.975216518245248e-07	-1.2175380364403895e-07	-3.829868094401025e-07
ENSG00000137628	-5.929500401062149e-07	4.9790762794623514e-08	-9.703722331200252e-07	-1.1447318879504944e-06	8.562517913308448e-07	1.2222856044195759e-06	1.1749809693086318e-06	-1.7686153652154045e-06	1.0658246742186043e-06
ENSG00000137642	-2.4506264521646214e-06	2.769538190478536e-07	1.116446457019053e-06	2.6332397105221324e-07	-7.557887947586308e-07	3.788249834527243e-07	-7.964973893508874e-07	1.9514805647523097e-07	-6.69060376687685e-07
ENSG00000137818	-1.4967706540890074e-06	6.463756866299067e-07	-4.2966299176816115e-07	-1.292521142654016e-06	1.2148071927322192e-06	9.397557841663867e-07	-1.2043502541885932e-06	-9.889850105228614e-07	-3.8683062771037903e-07
ENSG00000138029	-2.717945087298208e-06	9.837910686866246e-07	-2.3010489386893848e-07	-1.0257708859946307e-06	-8.01103481160253e-08	2.4733188907306083e-07	-1.267006287370611e-06	4.557603522376061e-08	-5.436272957661328e-07
ENSG00000138071	-2.633490387955895e-06	1.4374988802055073e-06	1.3413793365668063e-06	-7.720175114439653e-07	-7.126538977758568e-07	8.603591103147067e-07	-1.579820911842598e-06	-2.2638639272283534e-08	-1.8068194327584373e-07
